Filename,Hotspot-cluster,minimum,maximum,average,cluster_number,count,density
0066_MWIR.jpg,2,0.050003,0.612354,0.48345396492321113,1,4902,3.210615597225588
0066_MWIR.jpg,2,0.612354,1.543617,0.7764488382924614,2,4902,3.210615597225588
0066_MWIR.jpg,2,1.376541,2.724709,1.7101581880864953,3,4902,3.210615597225588
0066_MWIR.jpg,2,0.481377,1.134781,0.6210765027836087,4,4902,3.210615597225588
0066_MWIR.jpg,2,0.425201,2.264801,1.1780408732862484,5,4902,3.210615597225588
0066_MWIR.jpg,2,0.012413,0.537529,0.33004877804240756,6,4902,3.210615597225588
Filename,Hotspot-cluster,minimum,maximum,average,cluster_number,count,density
0067_MWIR.jpg,1,0,-3.023994,-4.160558016312603,1,26841,18.572258894839543
0067_MWIR.jpg,1,0,-2.394325,-3.6067722714876496,2,26841,18.572258894839543
0067_MWIR.jpg,1,0,-4.854851,-5.230456600683761,3,26841,18.572258894839543
0067_MWIR.jpg,1,0,-3.772343,-4.56466092783358,4,26841,18.572258894839543
0067_MWIR.jpg,1,0,-3.868614,-4.377310665680328,5,26841,18.572258894839543
0067_MWIR.jpg,1,0,-5.39962,-5.651322819641368,6,26841,18.572258894839543
Filename,Hotspot-cluster,minimum,maximum,average,cluster_number,count,density
0817_MWIR.jpg,5,6.435299,8.160046,7.134162955109212,1,8756,4.050347166005949
0817_MWIR.jpg,5,4.175629,5.86591,4.972300851836536,2,8756,4.050347166005949
0817_MWIR.jpg,5,3.575974,11.033165,4.128429703241575,3,8756,4.050347166005949
0817_MWIR.jpg,5,5.490585,6.701149,6.110679847769166,4,8756,4.050347166005949
0817_MWIR.jpg,5,4.392883,5.401028,4.920512331833239,5,8756,4.050347166005949
0817_MWIR.jpg,5,7.600018,10.642399,8.33917642359525,6,8756,4.050347166005949
